TIME;APPARENT TEMPERATURE;SNOWFALL
2023-01-08T00:00;2.3;false
2023-01-08T01:00;2.4;false
2023-01-08T02:00;1.8;false
2023-01-08T03:00;1.4;false
2023-01-08T04:00;1.3;false
2023-01-08T05:00;1.2;false
2023-01-08T06:00;0.9;false
2023-01-08T07:00;1;false
2023-01-08T08:00;0.8;false
2023-01-08T09:00;2;false
2023-01-08T10:00;4.7;false
2023-01-08T11:00;8;false
2023-01-08T12:00;10.9;false
2023-01-08T13:00;12.7;false
2023-01-08T14:00;13.7;false
2023-01-08T15:00;13.7;false
2023-01-08T16:00;11.8;false
2023-01-08T17:00;9.8;false
2023-01-08T18:00;8.4;false
2023-01-08T19:00;7.4;false
2023-01-08T20:00;6.7;false
2023-01-08T21:00;6.4;false
2023-01-08T22:00;5.9;false
2023-01-08T23:00;5.4;false
2023-01-09T00:00;4.9;false
2023-01-09T01:00;4.6;false
2023-01-09T02:00;4.4;false
2023-01-09T03:00;4.1;false
2023-01-09T04:00;3.8;false
2023-01-09T05:00;3.5;false
2023-01-09T06:00;3.2;false
2023-01-09T07:00;3.4;false
2023-01-09T08:00;4.9;false
2023-01-09T09:00;7.1;false
2023-01-09T10:00;9.5;false
2023-01-09T11:00;11.4;false
2023-01-09T12:00;12.2;false
2023-01-09T13:00;12.6;false
2023-01-09T14:00;12.2;false
2023-01-09T15:00;12.1;false
2023-01-09T16:00;11.5;false
2023-01-09T17:00;11;false
2023-01-09T18:00;10.3;false
2023-01-09T19:00;9.7;false
2023-01-09T20:00;8.9;false
2023-01-09T21:00;8.7;false
2023-01-09T22:00;8.5;false
2023-01-09T23:00;7.8;false
2023-01-10T00:00;7.2;false
2023-01-10T01:00;7.3;false
2023-01-10T02:00;7;false
2023-01-10T03:00;6.7;false
2023-01-10T04:00;6.4;false
2023-01-10T05:00;6.3;false
2023-01-10T06:00;6;false
2023-01-10T07:00;5.8;false
2023-01-10T08:00;5.6;false
2023-01-10T09:00;5.6;false
2023-01-10T10:00;5.6;false
2023-01-10T11:00;5.5;false
2023-01-10T12:00;5.5;false
2023-01-10T13:00;5.3;false
2023-01-10T14:00;5.2;false
2023-01-10T15:00;5.2;false
2023-01-10T16:00;5.1;false
2023-01-10T17:00;5.1;false
2023-01-10T18:00;5.5;false
2023-01-10T19:00;5.5;false
2023-01-10T20:00;5.6;false
2023-01-10T21:00;5.6;false
2023-01-10T22:00;5.4;false
2023-01-10T23:00;5.2;false
2023-01-11T00:00;5;false
2023-01-11T01:00;5;false
2023-01-11T02:00;4.6;false
2023-01-11T03:00;4.1;false
2023-01-11T04:00;3.6;false
2023-01-11T05:00;3.2;false
2023-01-11T06:00;3.1;false
2023-01-11T07:00;2.8;false
2023-01-11T08:00;2.2;false
2023-01-11T09:00;3.3;false
2023-01-11T10:00;5.2;false
2023-01-11T11:00;6.6;false
2023-01-11T12:00;7.5;false
2023-01-11T13:00;8;false
2023-01-11T14:00;8.1;false
2023-01-11T15:00;7.9;false
2023-01-11T16:00;7.2;false
2023-01-11T17:00;6;false
2023-01-11T18:00;4.4;false
2023-01-11T19:00;2.7;false
2023-01-11T20:00;2.3;false
2023-01-11T21:00;2.4;false
2023-01-11T22:00;2.3;false
2023-01-11T23:00;1.8;false
2023-01-12T00:00;1.1;false
2023-01-12T01:00;0.5;false
2023-01-12T02:00;0.5;false
2023-01-12T03:00;0.7;false
2023-01-12T04:00;1.1;false
2023-01-12T05:00;1.2;false
2023-01-12T06:00;1.4;false
2023-01-12T07:00;1.8;false
2023-01-12T08:00;2.2;false
2023-01-12T09:00;2.7;false
2023-01-12T10:00;3.4;false
2023-01-12T11:00;3.9;false
2023-01-12T12:00;4.4;false
2023-01-12T13:00;4.8;false
2023-01-12T14:00;5;false
2023-01-12T15:00;5;false
2023-01-12T16:00;4.8;false
2023-01-12T17:00;4.3;false
2023-01-12T18:00;3.7;false
2023-01-12T19:00;2.8;false
2023-01-12T20:00;2.1;false
2023-01-12T21:00;1.3;false
2023-01-12T22:00;0.4;false
2023-01-12T23:00;0.1;false
2023-01-13T00:00;0;false
2023-01-13T01:00;-0.1;false
2023-01-13T02:00;-0.3;false
2023-01-13T03:00;-0.4;false
2023-01-13T04:00;-0.7;false
2023-01-13T05:00;-0.9;false
2023-01-13T06:00;-1.1;false
2023-01-13T07:00;-1.3;false
2023-01-13T08:00;0.4;false
2023-01-13T09:00;1.5;false
2023-01-13T10:00;3.3;false
2023-01-13T11:00;5;false
2023-01-13T12:00;7;false
2023-01-13T13:00;8.9;false
2023-01-13T14:00;9.1;false
2023-01-13T15:00;8.7;false
2023-01-13T16:00;7.6;false
2023-01-13T17:00;6.3;false
2023-01-13T18:00;4.5;false
2023-01-13T19:00;2.6;false
2023-01-13T20:00;1.7;false
2023-01-13T21:00;1.2;false
2023-01-13T22:00;0.9;false
2023-01-13T23:00;0.9;false
2023-01-14T00:00;1.2;false
2023-01-14T01:00;1.6;false
2023-01-14T02:00;1.9;false
2023-01-14T03:00;2.1;false
2023-01-14T04:00;2.2;false
2023-01-14T05:00;2;false
2023-01-14T06:00;1.6;false
2023-01-14T07:00;1.5;false
2023-01-14T08:00;2.1;false
2023-01-14T09:00;3.1;false
2023-01-14T10:00;4.5;false
2023-01-14T11:00;5.5;false
2023-01-14T12:00;6.5;false
2023-01-14T13:00;7.4;false
2023-01-14T14:00;7.5;false
2023-01-14T15:00;7.1;false
2023-01-14T16:00;6.5;false
2023-01-14T17:00;5.9;false
2023-01-14T18:00;5.2;false
2023-01-14T19:00;4.3;false
2023-01-14T20:00;4;false
2023-01-14T21:00;3.7;false
2023-01-14T22:00;3.4;false
2023-01-14T23:00;2.9;false
